data,id_venda,id_cliente,nome_cliente,produto,id_produto,categoria,preco_unitario,quantidade,valor_total,meio_pagamento,vendedor,regiao,estado,status_venda
2024-09-24,92,7,Carla Ribeiro,HD Externo,108,Acessórios,2671.44,4,10685.76,Pix,João Souza,Sul,AP,Concluída
2024-07-12,93,16,Amanda Castro,SSD Kingston,101,Informática,3368.44,5,16842.2,Cartão,Carlos Oliveira,Sul,RN,Cancelada
2024-03-23,94,20,Ricardo Lima,HD Externo,100,Periféricos,4196.19,5,20980.95,Cartão,Fernanda Alves,Nordeste,PA,Pendente
2024-02-05,95,12,Gustavo Neves,Câmera GoPro,111,Periféricos,3976.37,10,39763.7,Pix,Fernanda Alves,Sudeste,AC,Pendente
2024-02-28,96,20,Hugo Teixeira,Roteador TP-Link,101,Periféricos,4121.14,1,4121.14,Pix,João Souza,Centro-Oeste,RN,Pendente
2024-05-16,97,13,Ricardo Lima,Notebook Dell,102,Acessórios,452.29,1,452.29,Pix,Carlos Oliveira,Norte,ES,Concluída
2024-09-01,98,6,Rafael Martins,Impressora HP,108,Informática,426.33,3,1278.99,Pix,Mariana Lima,Centro-Oeste,RO,Pendente
2024-09-29,99,17,Isabela Mendes,HD Externo,113,Periféricos,4547.99,3,13643.97,Pix,Fernanda Alves,Nordeste,CE,Cancelada
2024-04-16,100,12,Hugo Teixeira,SSD Kingston,106,Periféricos,1257.97,6,7547.82,Cartão,Ana Silva,Sudeste,PI,Concluída
2024-04-23,101,17,Maria Costa,Fone Bluetooth Sony,111,Periféricos,1679.78,2,3359.56,Boleto,Fernanda Alves,Norte,MG,Concluída
2024-08-18,102,8,Juliana Freitas,Teclado Mecânico,102,Informática,3278.67,5,16393.35,Pix,Mariana Lima,Sudeste,RS,Cancelada
2024-08-23,103,11,Rafael Martins,Roteador TP-Link,104,Periféricos,3834.13,9,34507.17,Boleto,Carlos Oliveira,Norte,PB,Concluída
2024-01-05,104,1,Pedro Santos,Notebook Dell,110,Periféricos,248.53,8,1988.24,Boleto,Fernanda Alves,Sudeste,AL,Concluída
2024-01-07,105,16,Eduardo Barros,Smartphone Apple,113,Informática,4386.21,7,30703.47,Cartão,Mariana Lima,Nordeste,AM,Pendente
2024-01-24,106,17,Isabela Mendes,Headset Logitech,105,Informática,3447.41,7,24131.87,Pix,Ana Silva,Sul,DF,Pendente
2024-01-27,107,6,Gustavo Neves,Smartphone Apple,102,Informática,3152.26,9,28370.34,Cartão,João Souza,Sudeste,SE,Concluída
2024-05-15,108,19,Juliana Freitas,Monitor Samsung,106,Acessórios,1476.28,3,4428.84,Pix,João Souza,Centro-Oeste,ES,Cancelada
2024-06-14,109,6,Tiago Nunes,SSD Kingston,101,Acessórios,2149.84,5,10749.2,Cartão,Fernanda Alves,Sul,AM,Concluída
2024-06-15,110,10,Arthur Cunha,Câmera GoPro,111,Periféricos,1117.79,6,6706.74,Boleto,Carlos Oliveira,Sul,TO,Concluída
2024-02-16,111,9,Paula Fernandes,HD Externo,101,Informática,1473.07,3,4419.21,Cartão,Fernanda Alves,Nordeste,RO,Pendente
2024-03-15,112,20,Arthur Cunha,Tablet Lenovo,114,Informática,4026.85,3,12080.55,Pix,Mariana Lima,Centro-Oeste,DF,Concluída
2024-04-29,113,7,Carla Ribeiro,Smartphone Samsung,111,Acessórios,4669.41,9,42024.69,Pix,Carlos Oliveira,Norte,DF,Cancelada
2024-08-24,114,3,Juliana Freitas,SSD Kingston,110,Periféricos,2739.29,5,13696.45,Pix,Carlos Oliveira,Sul,SP,Concluída
2024-04-08,115,9,Gustavo Neves,Smartphone Apple,109,Acessórios,3378.63,1,3378.63,Pix,Ana Silva,Sul,AL,Cancelada
2024-10-14,116,3,Paula Fernandes,Tablet Lenovo,114,Periféricos,2052.51,1,2052.51,Pix,Carlos Oliveira,Sudeste,PR,Concluída
2024-10-07,117,13,Paula Fernandes,Câmera GoPro,101,Periféricos,2951.6,3,8854.8,Cartão,Fernanda Alves,Sudeste,MG,Cancelada
2024-07-24,118,12,Sofia Rocha,Impressora HP,108,Acessórios,2983.53,6,17901.18,Pix,Mariana Lima,Norte,MT,Cancelada
2024-03-12,119,19,Gabriel Pereira,Smartphone Apple,103,Informática,485.0,10,4850.0,Pix,Fernanda Alves,Norte,RR,Cancelada
2024-09-15,120,3,Sofia Rocha,Câmera GoPro,111,Periféricos,1419.82,9,12778.38,Pix,Carlos Oliveira,Sudeste,AM,Cancelada
2024-10-07,121,3,Pedro Santos,SSD Kingston,100,Informática,3025.09,4,12100.36,Cartão,Ana Silva,Sudeste,ES,Cancelada
2024-09-26,122,19,Carla Ribeiro,Headset Logitech,115,Periféricos,1508.39,6,9050.34,Cartão,João Souza,Sul,AP,Pendente
2024-01-17,123,17,Fernanda Oliveira,HD Externo,101,Acessórios,496.44,6,2978.64,Cartão,Fernanda Alves,Nordeste,BA,Pendente
2024-07-06,124,15,Lucas Almeida,Câmera GoPro,114,Informática,231.62,6,1389.72,Boleto,Mariana Lima,Norte,PB,Pendente
2024-10-28,125,10,Isabela Mendes,Câmera GoPro,108,Periféricos,1190.65,5,5953.25,Pix,Fernanda Alves,Nordeste,DF,Concluída
2024-04-04,126,4,Fernanda Oliveira,Headset Logitech,100,Acessórios,4732.46,8,37859.68,Pix,Mariana Lima,Norte,ES,Concluída
2024-06-18,127,19,Amanda Castro,Headset Logitech,109,Informática,384.44,9,3459.96,Boleto,Fernanda Alves,Norte,MT,Pendente
2024-09-26,128,1,Rafael Martins,Impressora HP,100,Periféricos,2704.86,8,21638.88,Cartão,João Souza,Sul,AM,Cancelada
2024-01-12,129,1,Isabela Mendes,SSD Kingston,101,Informática,353.36,9,3180.24,Boleto,João Souza,Nordeste,RO,Concluída
2024-08-23,130,15,Paula Fernandes,Smartphone Samsung,103,Periféricos,1959.46,2,3918.92,Pix,Fernanda Alves,Norte,SE,Concluída
2024-10-02,131,8,Tiago Nunes,Mouse Gamer,112,Acessórios,3659.91,5,18299.55,Boleto,Carlos Oliveira,Centro-Oeste,RN,Cancelada
2024-05-17,132,9,Maria Costa,Smartphone Apple,112,Acessórios,857.18,4,3428.72,Pix,João Souza,Norte,PB,Cancelada
2024-08-01,133,17,Lucas Almeida,Notebook Dell,109,Periféricos,4262.77,6,25576.62,Pix,Fernanda Alves,Centro-Oeste,RO,Concluída
2024-03-24,134,17,Gabriel Pereira,Câmera GoPro,103,Acessórios,4130.89,5,20654.45,Boleto,João Souza,Centro-Oeste,PI,Concluída
2024-06-15,135,12,Rafael Martins,Roteador TP-Link,111,Periféricos,3793.27,5,18966.35,Cartão,João Souza,Centro-Oeste,TO,Pendente
2024-04-29,136,5,Hugo Teixeira,Impressora HP,115,Informática,924.29,4,3697.16,Cartão,João Souza,Sudeste,RR,Cancelada
2024-06-25,137,13,Letícia Cardoso,Smartphone Samsung,109,Acessórios,2157.41,9,19416.69,Cartão,Mariana Lima,Centro-Oeste,MA,Pendente
2024-07-08,138,19,Juliana Freitas,Teclado Mecânico,104,Informática,1751.94,9,15767.46,Pix,Carlos Oliveira,Nordeste,RS,Concluída
2024-09-10,139,13,Maria Costa,Teclado Mecânico,110,Informática,4605.97,2,9211.94,Cartão,Ana Silva,Nordeste,RJ,Concluída
2024-09-27,140,16,Sofia Rocha,Smartphone Apple,113,Acessórios,3073.14,10,30731.4,Cartão,Fernanda Alves,Nordeste,TO,Cancelada
2024-01-20,141,4,Beatriz Gonçalves,HD Externo,113,Acessórios,4215.28,2,8430.56,Cartão,Fernanda Alves,Centro-Oeste,MG,Pendente
2024-07-04,142,19,Pedro Santos,HD Externo,101,Informática,850.83,6,5104.98,Cartão,Ana Silva,Sudeste,CE,Cancelada
2024-04-18,143,2,Amanda Castro,HD Externo,114,Informática,3448.76,3,10346.28,Pix,Ana Silva,Sudeste,RS,Pendente
2024-10-12,144,4,Carla Ribeiro,SSD Kingston,101,Acessórios,2223.14,5,11115.7,Cartão,Fernanda Alves,Sul,MG,Concluída
2024-03-22,145,1,Sofia Rocha,Roteador TP-Link,105,Acessórios,1878.6,8,15028.8,Pix,Ana Silva,Centro-Oeste,CE,Pendente
2024-08-22,146,14,Maria Costa,Smartphone Samsung,115,Periféricos,2318.37,7,16228.59,Boleto,Carlos Oliveira,Sudeste,TO,Concluída
2024-09-25,147,7,Paula Fernandes,Impressora HP,110,Acessórios,2095.52,10,20955.2,Pix,Fernanda Alves,Centro-Oeste,AC,Concluída
2024-01-21,148,16,Paula Fernandes,Smartphone Samsung,113,Acessórios,2793.36,9,25140.24,Pix,Carlos Oliveira,Sudeste,SC,Cancelada
2024-09-27,149,10,Pedro Santos,Impressora HP,110,Informática,3560.23,5,17801.15,Cartão,Mariana Lima,Sul,TO,Pendente
2024-02-18,150,11,Gabriel Pereira,Notebook Dell,109,Periféricos,4191.58,8,33532.64,Boleto,Ana Silva,Norte,RN,Cancelada
2024-01-30,151,8,Juliana Freitas,Smartphone Samsung,105,Periféricos,4153.5,10,41535.0,Boleto,Fernanda Alves,Nordeste,RO,Cancelada
2024-03-06,152,12,Eduardo Barros,Monitor Samsung,107,Periféricos,3081.2,8,24649.6,Boleto,João Souza,Sul,PB,Pendente
2024-06-08,153,17,Gustavo Neves,Smartphone Samsung,113,Acessórios,4700.41,7,32902.87,Cartão,Carlos Oliveira,Sudeste,CE,Cancelada
2024-02-23,154,14,Rafael Martins,Smartwatch Xiaomi,109,Informática,2614.56,3,7843.68,Cartão,Fernanda Alves,Nordeste,SC,Concluída
2024-08-27,155,11,Fernanda Oliveira,SSD Kingston,101,Informática,1577.3,2,3154.6,Pix,João Souza,Sudeste,SP,Concluída
2024-05-14,156,11,Maria Costa,Smartwatch Xiaomi,106,Informática,1757.4,6,10544.4,Cartão,Mariana Lima,Norte,AL,Concluída
2024-07-14,157,9,Ricardo Lima,Headset Logitech,103,Informática,1786.76,3,5360.28,Boleto,Fernanda Alves,Centro-Oeste,PA,Concluída
2024-10-07,158,16,Eduardo Barros,SSD Kingston,111,Periféricos,3376.91,10,33769.1,Boleto,João Souza,Centro-Oeste,DF,Concluída
2024-04-29,159,8,Tiago Nunes,Notebook Dell,108,Periféricos,1021.08,4,4084.32,Boleto,Ana Silva,Sul,AP,Cancelada
2024-05-27,160,1,Juliana Freitas,Câmera GoPro,106,Periféricos,3990.32,4,15961.28,Pix,Ana Silva,Centro-Oeste,PR,Cancelada
2024-02-27,161,16,Pedro Santos,Smartphone Apple,115,Acessórios,896.86,6,5381.16,Cartão,Carlos Oliveira,Centro-Oeste,AC,Pendente
2024-05-17,162,11,Isabela Mendes,Smartphone Apple,112,Informática,3491.14,10,34911.4,Cartão,Ana Silva,Nordeste,AL,Cancelada
2024-10-16,163,6,Paula Fernandes,Fone Bluetooth Sony,105,Informática,4746.54,2,9493.08,Boleto,João Souza,Sudeste,RN,Cancelada
2024-02-02,164,11,Eduardo Barros,Smartphone Apple,107,Informática,4415.2,10,44152.0,Pix,João Souza,Sul,RR,Cancelada
2024-08-26,165,17,Eduardo Barros,Notebook Dell,106,Periféricos,540.76,9,4866.84,Cartão,Mariana Lima,Nordeste,CE,Concluída
2024-06-18,166,17,Arthur Cunha,Smartphone Samsung,108,Acessórios,3558.6,1,3558.6,Pix,Ana Silva,Centro-Oeste,MS,Concluída
2024-10-22,167,10,Eduardo Barros,Mouse Gamer,100,Informática,1025.89,10,10258.9,Pix,Ana Silva,Nordeste,RJ,Concluída
2024-08-11,168,12,Gabriel Pereira,Impressora HP,113,Periféricos,3275.33,5,16376.65,Cartão,Mariana Lima,Norte,RJ,Cancelada
2024-01-02,169,11,Beatriz Gonçalves,Roteador TP-Link,108,Acessórios,3714.32,6,22285.92,Boleto,João Souza,Norte,SP,Concluída
2024-03-26,170,6,Gabriel Pereira,Tablet Lenovo,108,Informática,3966.04,6,23796.24,Cartão,Mariana Lima,Sudeste,PE,Cancelada
2024-09-10,171,17,Lucas Almeida,Teclado Mecânico,101,Informática,1372.4,9,12351.6,Pix,Ana Silva,Centro-Oeste,SP,Pendente
2024-05-05,172,4,Paula Fernandes,Smartwatch Xiaomi,101,Periféricos,3622.02,5,18110.1,Pix,Ana Silva,Sul,MS,Concluída
2024-08-11,173,11,Tiago Nunes,Teclado Mecânico,100,Informática,2806.69,7,19646.83,Pix,Carlos Oliveira,Nordeste,MA,Pendente
2024-03-31,174,16,Juliana Freitas,Câmera GoPro,111,Informática,736.49,5,3682.45,Cartão,Fernanda Alves,Centro-Oeste,AM,Cancelada
2024-06-17,175,14,Eduardo Barros,Smartwatch Xiaomi,111,Acessórios,1246.22,2,2492.44,Pix,Ana Silva,Sudeste,MS,Pendente
2024-09-01,176,11,Fernanda Oliveira,Headset Logitech,108,Periféricos,2441.17,9,21970.53,Pix,Carlos Oliveira,Centro-Oeste,BA,Cancelada
2024-02-17,177,3,Isabela Mendes,Fone Bluetooth Sony,110,Informática,924.36,10,9243.6,Boleto,João Souza,Nordeste,PA,Pendente
2024-09-17,178,4,Beatriz Gonçalves,SSD Kingston,104,Informática,2354.73,9,21192.57,Cartão,Mariana Lima,Sul,AP,Cancelada
2024-06-17,179,16,Arthur Cunha,Smartwatch Xiaomi,115,Informática,3941.17,7,27588.19,Cartão,Mariana Lima,Centro-Oeste,MG,Cancelada
2024-04-27,180,8,Sofia Rocha,Roteador TP-Link,108,Informática,2776.51,8,22212.08,Cartão,Mariana Lima,Nordeste,RS,Concluída
2024-08-06,181,11,Rafael Martins,Mouse Gamer,112,Acessórios,3721.84,8,29774.72,Boleto,Fernanda Alves,Sudeste,PI,Cancelada
2024-01-12,182,19,Arthur Cunha,Fone Bluetooth Sony,108,Acessórios,1754.21,8,14033.68,Pix,Fernanda Alves,Sul,PR,Pendente
2024-05-30,183,16,Gustavo Neves,Smartwatch Xiaomi,103,Acessórios,3518.91,6,21113.46,Pix,Carlos Oliveira,Sul,AL,Concluída
2024-01-28,184,2,Arthur Cunha,Câmera GoPro,113,Acessórios,3472.21,6,20833.26,Boleto,João Souza,Centro-Oeste,SE,Cancelada
2024-02-25,185,2,Pedro Santos,Câmera GoPro,112,Informática,631.91,1,631.91,Cartão,Carlos Oliveira,Sudeste,BA,Concluída
